Date,Open,High,Low,Close,Adj Close,Volume
2003-08-01,99.19000244140625,99.52999877929688,98.23999786376953,98.51000213623047,66.1983413696289,49321000
2003-08-04,98.30999755859375,99.0,97.0,98.51000213623047,66.1983413696289,55214100
2003-08-05,98.41000366210938,98.76000213623047,96.33999633789062,96.41999816894531,64.79383087158203,61415600
2003-08-06,96.69000244140625,98.05999755859375,96.41999816894531,96.9800033569336,65.17018127441406,50096900
2003-08-07,97.16999816894531,98.06999969482422,96.76000213623047,98.0,65.8555679321289,43427400
2003-08-08,98.31999969482422,98.55000305175781,97.76000213623047,98.27999877929688,66.04376220703125,27357300
2003-08-11,98.26000213623047,99.04000091552734,97.83999633789062,98.6500015258789,66.29241180419922,34631400
2003-08-12,98.70999908447266,99.58999633789062,98.41999816894531,99.55000305175781,66.8971939086914,43285600
2003-08-13,99.81999969482422,99.8499984741211,98.52999877929688,99.04000091552734,66.55442810058594,36152000
2003-08-14,99.0999984741211,99.75,98.44999694824219,99.30999755859375,66.73588562011719,35525100
2003-08-15,99.36000061035156,99.79000091552734,99.12000274658203,99.62000274658203,66.9442138671875,12567000
2003-08-18,99.93000030517578,100.5999984741211,99.73999786376953,100.4800033569336,67.52214813232422,22873800
2003-08-19,100.69000244140625,100.94000244140625,100.0,100.86000061035156,67.77750396728516,37437700
2003-08-20,100.29000091552734,100.88999938964844,100.16000366210938,100.44999694824219,67.50199127197266,21295300
2003-08-21,101.05000305175781,101.5199966430664,100.4000015258789,100.7699966430664,67.71701049804688,46494200
2003-08-22,101.75,101.81999969482422,99.7300033569336,99.7699966430664,67.04497528076172,52040300
2003-08-25,99.70999908447266,100.83000183105469,99.27999877929688,99.93000030517578,67.15254211425781,23473000
2003-08-26,99.5,100.38999938964844,98.83000183105469,100.11000061035156,67.27352905273438,45065800
2003-08-27,100.05000305175781,100.36000061035156,99.56999969482422,100.13999938964844,67.29364776611328,18919500
2003-08-28,100.4000015258789,101.0,99.66000366210938,100.76000213623047,67.7103271484375,27402400
2003-08-29,100.61000061035156,101.4800033569336,100.4800033569336,101.44000244140625,68.16726684570312,28706600
